
2,1,0.500781,120,31,100,3
2,2,0.506029,127,30,12,0
2,3,0.518271,124,0,133,4
2,4,0.514026,127,38,93,0
2,5,0.511277,115,0.75,130,7
2,6,0.501078,116,3,229,7
2,7,0.511821,115,0.75,30,2
2,8,0.506881,109,0.875,131,1
2,9,0.50215,109,0.875,131,4
3,0,0.513376,132,58.375,0,2
3,1,0.505409,130,32,99,3
3,2,0.513813,138,42,0,0
3,3,0.525187,134,0,133,4
3,4,0.522532,138,4.5,92,7
3,5,0.514355,123,0.75,130,3
3,6,0.509053,126,0,232,1
3,7,0.516641,123,30.75,0,2
3,8,0.513088,117,0.875,131,9
3,9,0.508342,118,29.875,102,4
3,10,0.507024,109,0.1875,129,1
3,11,0.502867,109,22.5,112,7
3,12,0.500717,109,0.1875,129,9
4,0,0.517606,142,29.1875,0,5
4,1,0.511942,140,0,131,3
4,2,0.522708,150,42,0,0
4,3,0.529418,145,29,104,4
4,4,0.528314,149,29.5,67,11
4,5,0.519886,132,0.75,130,3
4,6,0.516423,137,0,232,1
4,7,0.522135,132,30.75,0,2
4,8,0.519097,126,0.875,131,9
4,9,0.513306,128,29.875,102,4
4,10,0.513639,118,0.1875,129,12
4,11,0.506944,117,29.25,76,7
4,12,0.507548,118,0.1875,129,9
4,13,0.50344,109,0.1875,128,9
4,14,0.496672,108,0.25,128,11
5,0,0.523386,151,29.1875,0,5
5,1,0.516453,151,0,131,3
5,2,0.531536,164,42,0,0
5,3,0.53752,157,29,104,4
5,4,0.536005,161,29.25,38,11
5,5,0.524823,141,0.75,130,14
5,6,0.523065,147,0,232,1
5,7,0.533326,143,1.75,29,2
5,8,0.523843,135,0.875,131,9
5,9,0.518682,138,0.875,131,4
5,10,0.518555,128,0.1875,129,12
5,11,0.512401,126,29.125,47,14
5,12,0.514526,128,29.1875,100,9
5,13,0.51099,118,0.1875,128,9
5,14,0.503339,117,0.125,98,11
5,15,0.494936,108,29.25,199,17
5,16,0.495911,107,0.125,129,3
5,17,0.495126,109,0.125,28,12
6,0,0.528241,161,29.1875,0,5
6,1,0.5242,164,58,73,3
6,2,0.541696,178,42,0,17
6,3,0.545766,169,0,134,4
6,4,0.543732,174,0.125,39,11
6,5,0.529167,150,0.75,130,7
6,6,0.527417,159,0,232,0
6,7,0.542411,154,30.75,0,2
6,8,0.529418,145,0.875,131,9
6,9,0.524479,150,29.875,102,4
6,10,0.525476,138,0.1875,129,12
6,11,0.518038,136,0.0625,47,14
6,12,0.521246,139,28.1875,101,9
6,13,0.519043,128,0.1875,128,0
6,14,0.510704,127,0.125,98,0
6,15,0.498777,115,0.25,227,1
6,16,0.503701,114,0.125,129,3
6,17,0.504237,118,0.125,27,12
6,18,0.500579,108,1.125,128,7
6,19,0.509174,109,0.0625,129,1
7,0,0.534793,172,29.1875,0,5
7,1,0.529231,178,0,102,3
7,2,0.550474,191,43,0,17
7,3,0.550608,180,29,106,4
7,4,0.552111,188,29.125,11,11
7,5,0.533301,160,0.75,130,14
7,6,0.536246,172,0,232,0
7,7,0.551432,168,3.75,28,2
7,8,0.53541,154,0.875,131,9
7,9,0.529716,163,28.875,103,4
7,10,0.532604,150,0.1875,129,12
7,11,0.522534,147,0.0625,47,14
7,12,0.529284,151,27.1875,102,9
7,13,0.529564,139,0.1875,128,0
7,14,0.516191,138,29.0625,40,0
7,15,0.502922,123,0.25,326,21
7,16,0.506479,123,0.125,129,3
7,17,0.508057,128,0.125,27,12
7,18,0.507337,115,0.125,129,7
7,19,0.516155,118,0.0625,129,7
7,20,0.516055,109,0,129,14
7,21,0.504157,109,0.0625,29,3
8,0,0.541411,183,0.1875,30,5
8,1,0.534731,193,0,102,3
8,2,0.560386,207,44,0,17
8,3,0.557966,193,81,54,4
8,4,0.557651,203,28.125,14,11
8,5,0.540643,173,1.75,129,7
8,6,0.545037,187,0,232,0
8,7,0.562671,183,3.75,29,2
8,8,0.541444,164,0.875,131,9
8,9,0.538577,177,27.875,104,4
8,10,0.541219,163,0.1875,129,12
8,11,0.527123,159,0.0625,47,14
8,12,0.538777,164,27.1875,102,9
8,13,0.537562,151,0.1875,128,0
8,14,0.522292,150,5.53125,29,21
8,15,0.50367,132,0.25,326,22
8,16,0.508811,133,0.125,129,22
8,17,0.512794,138,0.125,27,12
8,18,0.515117,123,0.125,129,7
8,19,0.521973,128,0.0625,129,7
8,20,0.522378,118,0,129,14
8,21,0.508814,117,0.0625,29,3
8,22,0.493056,108,0.53125,133,3
9,0,0.546716,196,0.1875,30,5
9,1,0.543395,211,0,102,3
9,2,0.569507,223,21,24,17
9,3,0.566672,206,55.5,39,4
9,4,0.565696,220,27.125,17,11
9,5,0.546708,187,0.75,130,7
9,6,0.55314,202,0,232,7
9,7,0.573359,200,0.75,32,2
9,8,0.548384,176,0.875,131,9
9,9,0.547366,191,27.875,105,4
9,10,0.549082,177,0.1875,129,12
9,11,0.532986,171,13.0625,34,14
9,12,0.545734,178,27.1875,103,9
9,13,0.546303,164,0.1875,128,0
9,14,0.530483,163,34.5313,0,21
9,15,0.511884,142,0.25,326,22
9,16,0.513986,143,0.125,129,22
9,17,0.518771,149,0.125,27,12
9,18,0.521662,132,0.125,129,7
9,19,0.530688,139,0.0625,129,7
9,20,0.525098,127,0,129,14
9,21,0.513164,127,0.0625,29,3
9,22,0.499731,116,0.53125,133,3
9,23,0.510464,109,11.5,129,14
10,0,0.552947,211,0.1875,30,2
10,1,0.548777,230,27,75,3
10,2,0.578644,241,0,46,17
10,3,0.572469,221,39.75,28,4
10,4,0.57551,239,37.125,9,11
10,5,0.555074,202,0.75,130,7
10,6,0.561293,220,0,232,7
10,7,0.584332,219,0.75,32,2
10,8,0.554604,188,0.875,131,9
10,9,0.553065,207,27.875,106,4
10,10,0.555745,192,0.1875,129,12
10,11,0.53791,183,0.0625,48,16
10,12,0.554446,194,27.1875,104,9
10,13,0.555604,179,0.1875,128,0
10,14,0.539589,178,34.5313,0,17
10,15,0.518298,152,0.25,326,21
10,16,0.519582,154,18.125,111,21
10,17,0.524764,159,0.125,27,12
10,18,0.530157,143,0.125,129,7
10,19,0.534583,150,0.0625,129,7
10,20,0.527287,138,0,129,14
10,21,0.518704,137,0.0625,29,3
10,22,0.505875,125,0.53125,133,3
10,23,0.519597,118,5.5,135,14
10,24,0.504731,109,0.75,127,1
11,0,0.560504,227,0.1875,30,2
11,1,0.556337,251,0,103,3
11,2,0.588284,263,0,46,17
11,3,0.57989,239,34.375,0,4
11,4,0.584675,260,27.125,22,11
11,5,0.562857,219,0.75,130,7
11,7,0.595254,239,0.75,32,2
11,8,0.56366,202,0.875,131,9
11,9,0.560678,223,27.875,107,4
11,10,0.562876,208,0.1875,129,12
11,11,0.543447,196,32.0625,17,16
11,12,0.561607,210,27.1875,105,9
11,13,0.562821,195,0.1875,128,0
11,14,0.54615,194,12.5313,23,17
11,15,0.524732,163,0.25,326,21
11,16,0.526665,167,3.0625,94,21
11,17,0.531524,171,0.125,27,12
11,18,0.536794,155,0.125,129,7
11,19,0.539931,162,0.0625,129,7
11,20,0.536563,150,0,129,14
11,21,0.521537,148,19.0625,10,3
11,22,0.511544,134,0.53125,133,7
11,23,0.526245,128,0.5,140,14
11,24,0.511045,116,0.75,127,1
11,25,0.498997,109,33.375,199,26
11,26,0.497685,108,0.0625,31,11
12,0,0.568495,245,0.1875,30,2
12,1,0.5625,274,0,103,20
12,2,0.597643,285,0,46,17
12,3,0.589679,261,35.375,0,4
12,4,0.594024,285,50.125,0,11
12,5,0.572455,237,0.75,130,7
12,7,0.604567,260,0.75,32,2
12,9,0.567513,240,36.875,99,4
12,10,0.569367,223,0.1875,129,12
12,11,0.548282,211,26.0625,23,14
12,12,0.57072,230,27.1875,106,9
12,13,0.571639,212,0.1875,128,0
12,14,0.555793,212,8.53125,28,17
12,15,0.531691,177,0.25,326,21
12,16,0.532909,179,0.0625,97,26
12,17,0.53826,185,0.125,27,12
12,18,0.544178,168,0.125,129,7
12,19,0.547589,175,0.0625,129,7
12,20,0.54354,164,0,129,14
12,21,0.527614,159,0.0625,29,3
12,22,0.515194,145,0.53125,133,3
12,23,0.531812,139,0.5,140,14
12,24,0.517263,124,0.75,127,1
12,25,0.504502,118,5.375,226,26
12,26,0.501347,116,27.0625,3,3
13,0,0.576172,264,0.1875,30,2
13,1,0.569369,298,25,78,20
13,2,0.605875,308,0,46,17
13,3,0.597192,286,30.375,8,23
13,4,0.603115,312,27.0625,0,11
13,5,0.582336,256,0.75,130,7
13,7,0.614473,282,0.75,32,2
13,9,0.573748,257,38.875,98,4
13,11,0.555273,227,21.0625,29,14
13,12,0.578311,252,27.1875,107,9
13,13,0.580019,231,0.1875,128,0
13,14,0.565396,232,37.5313,0,17
13,15,0.539594,191,0.25,326,21
13,16,0.541856,193,0.0625,97,26
13,17,0.546024,202,0.125,28,12
13,18,0.555584,183,0.125,129,7
13,19,0.556382,189,0.0625,129,7
13,20,0.550386,178,0,129,14
13,21,0.534265,171,0.0625,29,3
13,22,0.51881,157,0.53125,133,3
13,23,0.537604,150,7.5,133,14
13,24,0.525886,134,0.75,127,1
13,25,0.512451,128,2.375,229,26
13,26,0.5085,125,0.0625,30,3
13,27,0.50301,109,0.0625,125,1
14,0,0.582581,284,0.1875,30,2
14,1,0.578802,323,17,86,3
14,2,0.617094,334,0,46,17
14,3,0.60598,313,30.375,11,23
14,4,0.612262,341,29.0625,0,11
14,5,0.592289,278,0.75,130,7
14,7,0.623201,304,2.75,30,2
14,9,0.582314,276,36.875,102,4
14,11,0.563268,244,0.0625,52,16
14,12,0.587306,274,28.1875,108,9
14,14,0.571666,254,38.5313,0,17
14,15,0.546499,208,0.25,326,21
14,16,0.547768,210,18.0625,80,26
14,17,0.549443,219,0.125,29,12
14,18,0.565562,199,0.125,129,7
14,19,0.561428,204,0.0625,129,7
14,20,0.557642,193,0,129,14
14,21,0.540251,184,0.0625,29,3
14,22,0.520588,170,0.53125,133,3
14,23,0.544398,164,16.5,125,14
14,24,0.532227,144,0.75,127,1
14,25,0.520571,139,0.375,231,7
14,26,0.514583,135,0.0625,30,3
14,27,0.508475,118,0.0625,125,1
15,0,0.591358,307,0.1875,30,2
15,1,0.587054,350,6,97,3
15,2,0.625777,362,2,44,17
15,3,0.614081,342,30.375,15,23
15,4,0.621262,372,32.0625,0,11
15,5,0.603218,302,0.75,130,7
15,7,0.633075,327,28.75,4,2
15,9,0.590289,298,32.875,108,4
15,11,0.572251,266,0.0625,53,16
15,12,0.596012,297,29.1875,109,9
15,14,0.58116,278,37.5313,3,17
15,16,0.554484,230,17.0625,82,26
15,17,0.556541,236,0.125,30,12
15,18,0.572674,215,0.125,129,7
15,19,0.569961,222,0.0625,129,7
15,20,0.563315,211,0,129,14
15,21,0.546716,197,0.0625,29,3
15,22,0.52556,184,0.53125,133,3
15,23,0.550367,179,0.75,113,14
15,24,0.541567,156,0.75,127,1
15,25,0.528333,150,0.375,231,7
15,26,0.524447,147,0.0625,30,3
15,27,0.515991,128,0.0625,125,1
15,28,0.492689,109,0.75,127,7
16,0,0.598161,333,0.1875,30,2
16,1,0.594904,379,0,103,3
16,2,0.638761,394,28,18,17
16,3,0.62102,373,17.375,32,23
16,4,0.630105,404,32.0625,3,11
16,5,0.612376,328,0.75,130,7
16,7,0.639826,352,33.75,2,2
16,9,0.596826,320,29.875,113,4
16,11,0.580234,289,29.0625,24,14
16,12,0.603926,324,0.1875,140,9
16,14,0.591172,303,12.5313,30,17
16,16,0.562126,251,0.0625,99,26
16,17,0.562623,255,0.125,31,28
16,20,0.573458,231,0,129,14
16,21,0.550538,209,0.0625,29,3
16,22,0.53125,198,0.53125,133,3
16,23,0.557587,194,0.75,114,28
16,24,0.550203,169,0.75,127,1
16,25,0.535204,162,0.375,231,26
16,26,0.53125,159,0.0625,30,3
16,27,0.526754,139,0.0625,125,1
16,28,0.501324,118,0.375,93,7
16,29,0.508314,109,33.375,100,29
17,0,0.606483,362,30.1875,0,2
17,1,0.602078,409,0,103,3
17,2,0.648001,430,0,49,17
17,3,0.629557,408,14.375,35,4
17,4,0.639808,440,38.0625,0,11
17,5,0.621236,357,0.75,130,7
17,7,0.649695,379,0.75,39,29
17,9,0.605151,344,2.875,142,4
17,11,0.589507,313,0.53125,28,14
17,12,0.61088,353,0.1875,140,9
17,14,0.598547,329,35.5313,7,17
17,16,0.568488,274,0.0625,99,26
17,17,0.572784,275,0.125,32,28
17,20,0.580989,251,0,129,14
17,21,0.556389,225,0.0625,29,3
17,22,0.534331,213,0.53125,133,3
17,23,0.563765,210,0.75,114,28
17,24,0.559426,183,0.75,127,1
17,25,0.542614,176,0.375,231,26
17,26,0.537882,172,0.0625,30,3
17,27,0.533229,150,0.0625,125,1
17,28,0.507446,128,0.375,93,29
17,29,0.51549,116,74.6875,10,29
17,30,0.486979,108,0.53125,125,29
17,31,0.491753,108,18.6875,129,0
18,0,0.614504,393,33.1875,0,2
18,1,0.608567,445,0,103,3
18,2,0.658224,467,0,53,17
18,3,0.63706,447,0.375,50,23
18,4,0.649316,480,12.0625,29,11
18,5,0.630689,390,0.75,130,7
18,7,0.660061,410,0.75,39,29
18,9,0.611144,371,42.875,102,4
18,11,0.597289,340,21.5313,7,14
18,12,0.620142,386,0.1875,140,9
18,14,0.608143,355,40.5313,2,17
18,16,0.574193,298,0.0625,99,26
18,17,0.580215,299,0.125,34,28
18,20,0.588484,273,0,129,14
18,21,0.564943,243,0.0625,29,3
18,22,0.540217,230,0.53125,133,3
18,23,0.57021,229,0.75,114,28
18,24,0.569287,198,0.75,127,1
18,25,0.55072,191,0.375,231,26
18,26,0.546623,186,0.0625,30,3
18,27,0.541088,162,0.0625,125,1
18,28,0.515285,138,36.375,57,29
18,29,0.51753,123,0.34375,42,31
18,30,0.493804,116,0.53125,125,29
18,31,0.497463,117,0.34375,116,0
18,32,0.490307,108,0.34375,141,9
18,33,0.497251,108,27.3438,102,0
19,0,0.622298,428,36.1875,0,2
19,1,0.617042,483,35,68,3
19,2,0.66506,509,0,58,17
19,3,0.644787,488,0.375,50,4
19,4,0.658026,519,42.0625,0,11
19,7,0.670432,444,0.75,39,29
19,9,0.617866,403,5.875,143,4
19,11,0.607059,371,26.5313,2,14
19,12,0.63001,421,0.1875,140,9
19,14,0.618432,383,41.5313,1,17
19,16,0.581608,323,0.0625,99,26
19,17,0.586535,327,0.125,36,28
19,20,0.596854,297,0,129,14
19,21,0.569712,260,0.0625,29,3
19,23,0.578251,249,0.75,114,28
19,24,0.577834,215,0.75,127,1
19,25,0.557797,206,0.375,231,33
19,26,0.555659,201,0.0625,30,3
19,27,0.546246,174,0.0625,125,1
19,28,0.524583,150,0.1875,58,29
19,29,0.522781,131,0.34375,42,31
19,30,0.497125,125,0.53125,125,29
19,31,0.50406,127,0.34375,115,33
19,32,0.499866,117,0.34375,141,9
19,33,0.50601,117,0.171875,97,0
19,34,0.493779,108,0.1875,134,1
19,35,0.49854,107,26.1719,104,0
0,0,0.503183,108,170,55,1
0,1,0.512185,109,0,98,0
0,2,0.507597,109,48.5,100,2
0,3,0.502921,107,0.5,148,0
1,0,0.510237,116,0,140,1
1,1,0.516972,116,42.5,13,2
1,2,0.513242,118,0.25,103,3
1,3,0.506853,114,129.5,119,4
1,4,0.503833,106,42.5,0,3
1,5,0.49103,108,0.5,141,3
1,6,0.510751,109,3.25,142,4
1,7,0.498119,108,0.5,141,1
2,0,0.513861,124,127,13,1
2,1,0.519628,121,55.5,0,2
2,2,0.518332,127,0.25,103,3
2,3,0.511655,122,0.75,162,0
2,4,0.51165,114,3.5,39,7
2,5,0.497826,115,0.5,141,3
2,6,0.517495,117,0.25,145,4
2,7,0.50601,117,0.5,140,1
2,8,0.500579,108,29.875,113,1
2,9,0.501147,109,0.875,142,0
3,0,0.520442,133,76.5,0,4
3,1,0.521949,126,27.75,0,2
3,2,0.525433,137,31.25,72,3
3,3,0.517653,131,0.75,162,8
3,4,0.515371,123,0.5,42,7
3,5,0.504319,123,0.5,141,3
3,6,0.520585,126,0.25,145,4
3,7,0.513656,127,15.5,125,1
3,8,0.508013,117,27.4375,87,9
3,9,0.506277,117,0.875,142,0
3,10,0.494647,108,7.75,123,0
3,11,0.506279,107,0.75,127,8
3,12,0.497106,108,28.4375,199,13
3,13,0.507813,108,0.75,31,2
4,0,0.524694,143,38.25,0,4
4,1,0.52469,131,27.75,0,2
4,2,0.531567,148,35.125,39,3
4,3,0.522163,141,26.75,136,8
4,4,0.524436,133,0.5,42,7
4,5,0.511513,133,0.5,141,3
4,6,0.525391,136,0.25,145,4
4,7,0.519928,138,0.75,113,1
4,8,0.514026,127,29.2188,57,9
4,9,0.509301,126,0.875,142,0
4,10,0.501087,115,0.75,129,13
4,11,0.513295,114,0.75,127,1
4,12,0.504808,117,18.4375,208,0
4,13,0.513995,115,0.75,31,2
4,14,0.498423,109,37.25,100,1
4,15,0.505161,109,0.125,129,8
4,16,0.512758,109,0.75,126,3
4,17,0.506133,107,0.21875,128,2
5,0,0.52982,153,38.25,0,4
5,1,0.52646,137,27.75,0,2
5,2,0.538227,159,31.0625,12,3
5,3,0.528308,154,38.875,95,8
5,4,0.531576,144,0.5,42,7
5,5,0.518555,144,0.5,141,3
5,6,0.528896,146,0.25,145,4
5,7,0.529687,150,28.75,85,16
5,8,0.521513,138,0.609375,57,9
5,9,0.51688,137,28.875,114,0
5,10,0.506225,123,0.75,129,13
5,11,0.51729,122,0.75,127,1
5,12,0.506448,126,8.4375,218,0
5,13,0.519436,123,0.75,31,2
5,14,0.502804,117,10.25,126,1
5,15,0.508082,116,0.125,129,8
5,16,0.518162,117,0.75,126,3
5,17,0.511719,116,0.21875,128,2
5,18,0.498968,106,0.0625,130,2
5,19,0.50387,109,0.875,128,9
5,20,0.506737,109,0.609375,128,7
6,0,0.534754,165,39.25,0,4
6,1,0.52972,143,27.75,0,2
6,2,0.545961,171,0.0625,44,3
6,3,0.535993,168,40.9375,53,8
6,4,0.538762,156,0.5,43,7
6,5,0.527621,155,0.5,141,3
6,6,0.534612,158,0.25,145,4
6,7,0.539348,164,0.375,80,16
6,8,0.5275,150,0.609375,57,9
6,9,0.527789,149,0.4375,108,0
6,10,0.513863,133,0.75,129,13
6,11,0.523678,130,0.75,127,1
6,12,0.512523,136,3.4375,223,0
6,13,0.525258,133,0.75,31,2
6,14,0.506625,125,0.25,136,1
6,15,0.509451,124,0.125,129,8
6,16,0.522197,126,65.75,61,1
6,17,0.514881,126,0.21875,128,2
6,18,0.505946,113,0.0625,130,2
6,19,0.508814,117,0.875,128,9
6,20,0.512687,117,0.609375,128,7
6,21,0.503727,109,0.9375,140,3
6,22,0.492976,109,33.375,199,23
6,23,0.494502,108,0.4375,33,16
7,0,0.541667,177,40.25,0,4
7,1,0.532083,150,26.75,1,2
7,2,0.554183,186,0.0625,45,3
7,3,0.542777,183,0.96875,60,8
7,4,0.54595,169,0.5,44,7
7,5,0.53605,166,0.5,141,3
7,6,0.540296,171,0.25,145,4
7,7,0.549581,179,0.375,81,16
7,8,0.537348,164,26.6094,31,9
7,9,0.534356,161,33.4375,75,23
7,10,0.519231,143,0.75,129,13
7,11,0.530463,139,0.75,127,1
7,12,0.518814,147,0.4375,226,0
7,13,0.53049,144,0.75,31,2
7,14,0.512127,134,0.25,136,1
7,15,0.51445,133,0.125,129,8
7,16,0.529756,136,48.375,26,0
7,17,0.522924,137,0.21875,128,2
7,18,0.511014,122,0.0625,130,2
7,19,0.513641,126,0.875,128,9
7,20,0.515,125,0.609375,128,7
7,21,0.507945,118,0.9375,140,3
7,22,0.500794,118,0.375,231,9
7,23,0.502804,117,0.4375,32,16
7,24,0.501013,108,33.9688,199,25
7,25,0.49742,109,0.1875,25,1
7,26,0.509031,109,0.1875,126,8
8,0,0.54778,190,0.25,41,4
8,1,0.535685,155,26.75,1,2
8,2,0.563041,202,0.0625,46,3
8,3,0.548906,200,0.96875,61,8
8,4,0.551571,183,0.5,45,7
8,5,0.544518,179,0.5,141,3
8,6,0.549311,186,0.25,145,4
8,7,0.557452,195,14.375,68,16
8,8,0.546524,178,25.3047,6,9
8,9,0.541193,176,29.7188,49,23
8,10,0.524046,154,0.75,129,13
8,11,0.537901,148,0.75,127,1
8,12,0.525845,159,0.4375,226,26
8,13,0.537903,155,0.75,31,2
8,14,0.517036,144,0.25,136,1
8,15,0.517904,144,0.125,129,25
8,16,0.535714,147,37.1875,0,25
8,17,0.524599,148,0.21875,128,2
8,18,0.516217,132,0.0625,130,2
8,19,0.519991,136,0.875,128,9
8,20,0.516565,133,0.609375,128,7
8,21,0.512573,128,0.9375,140,3
8,22,0.50647,128,0.375,231,23
8,23,0.505782,127,32.4375,0,16
8,24,0.510372,116,33.9688,299,29
8,25,0.504274,117,0.1875,24,26
8,26,0.516703,116,0.1875,126,8
8,27,0.490596,108,0.304688,125,1
8,28,0.502294,109,0.71875,129,9
8,29,0.512185,109,9.1875,28,23
9,0,0.552488,206,0.25,41,4
9,1,0.538491,164,0.75,27,2
9,2,0.570241,220,0.0625,47,3
9,3,0.552939,219,50.9688,11,8
9,4,0.556631,197,0.5,45,7
9,5,0.554204,194,0.5,141,3
9,6,0.557472,202,0.25,145,4
9,7,0.566259,212,0.375,82,22
9,8,0.55659,193,24.3047,8,9
9,9,0.551025,192,44.3594,5,28
9,10,0.52994,167,0.75,129,13
9,11,0.544205,158,0.75,127,1
9,12,0.533521,172,0.4375,226,26
9,13,0.544898,166,0.75,31,2
9,14,0.523185,155,0.25,136,1
9,15,0.524184,157,0.125,129,25
9,16,0.543513,158,37.1875,0,25
9,17,0.532422,160,0.21875,128,2
9,18,0.521853,143,0.0625,130,2
9,19,0.524341,147,0.875,128,9
9,20,0.521567,142,0.609375,128,7
9,21,0.517424,139,0.9375,140,3
9,22,0.513714,139,0.375,231,28
9,23,0.510643,138,32.4375,0,16
9,24,0.520089,126,5.96875,327,29
9,25,0.511161,126,0.1875,24,26
9,26,0.523059,124,0.1875,126,8
9,27,0.495192,117,0.304688,125,1
9,28,0.508814,117,0.71875,129,9
9,29,0.521849,118,13.1875,24,23
9,30,0.490969,109,0.359375,129,3
10,0,0.557573,222,0.25,41,4
10,1,0.541397,174,0.75,27,2
10,2,0.577798,239,0.0625,47,3
10,3,0.559035,239,17.4844,19,8
10,4,0.563234,213,0.5,45,7
10,5,0.564944,211,0.5,141,3
10,6,0.565554,220,0.25,145,4
10,7,0.577584,231,0.375,82,22
10,8,0.566869,211,32.3047,0,9
10,9,0.557491,209,51.3594,0,28
10,10,0.536806,180,0.75,129,13
10,11,0.552641,168,0.75,127,1
10,12,0.543449,187,0.4375,226,26
10,13,0.554731,181,0.75,31,2
10,14,0.530048,169,0.25,136,1
10,15,0.529057,171,0.125,129,25
10,16,0.551498,169,38.1875,0,25
10,17,0.53694,173,0.21875,128,2
10,18,0.527394,154,0.0625,130,2
10,19,0.527888,158,0.875,128,9
10,20,0.525429,153,0.609375,128,7
10,21,0.522765,151,0.9375,140,3
10,22,0.520763,149,0.375,231,28
10,23,0.516667,150,25.4375,7,16
10,24,0.525926,135,0.96875,332,29
10,25,0.518957,136,0.1875,24,26
10,26,0.528313,133,19.1875,107,8
10,27,0.500861,127,0.304688,125,1
10,28,0.5145,125,0.71875,129,9
10,29,0.528809,128,0.1875,37,23
10,30,0.497997,117,0.359375,129,3
10,31,0.497396,108,23.4844,101,9
11,0,0.566909,241,0.25,41,4
11,1,0.544497,184,0.75,27,2
11,2,0.585545,259,0.0625,47,3
11,3,0.566331,261,0.484375,37,19
11,4,0.570717,232,25.5,20,7
11,7,0.58572,251,0.375,82,22
11,8,0.575737,229,34.3047,0,12
11,9,0.56625,225,25.6797,0,23
11,10,0.542365,194,0.75,129,13
11,11,0.561024,180,0.75,127,1
11,12,0.55345,202,23.4375,204,26
11,13,0.564562,197,31.75,0,2
11,14,0.536629,183,0.25,136,1
11,15,0.535344,187,0.125,129,25
11,16,0.56059,180,39.1875,0,25
11,17,0.546459,188,0.21875,128,2
11,18,0.532097,166,0.0625,130,2
11,19,0.532822,169,10.875,118,9
11,20,0.534108,164,0.609375,128,7
11,21,0.528125,165,0.9375,140,3
11,22,0.528793,159,0.375,231,28
11,23,0.523533,164,7.4375,25,16
11,24,0.533836,145,0.96875,332,29
11,25,0.527742,147,0.1875,24,26
11,26,0.536276,143,3.59375,85,8
11,27,0.507699,138,0.304688,125,1
11,28,0.51959,134,0.71875,129,12
11,29,0.536458,138,0.1875,37,23
11,30,0.501625,125,0.359375,129,3
11,31,0.505757,114,0.484375,123,12
11,32,0.498119,108,0.679688,125,4
11,33,0.511574,108,6.59375,131,13
12,0,0.573583,258,0.25,41,4
12,1,0.550584,198,0.75,27,2
12,2,0.594139,281,0.0625,47,3
12,3,0.573465,285,0.484375,37,19
12,4,0.579232,254,28.5,18,7
12,7,0.593636,274,27.375,57,22
12,8,0.584866,248,0.304688,36,12
12,9,0.572701,242,26.6797,0,23
12,10,0.550521,210,0.75,129,25
12,11,0.570994,195,0.75,127,1
12,12,0.559588,220,0.71875,199,26
12,13,0.575436,215,31.75,0,34
12,14,0.542478,199,0.25,136,1
12,15,0.540794,203,0.125,129,25
12,16,0.568115,192,15.1875,25,25
12,17,0.554764,204,0.21875,128,34
12,18,0.535222,177,0.0625,130,2
12,19,0.536602,181,0.875,128,9
12,20,0.540217,176,0.609375,128,7
12,21,0.533941,180,0.9375,140,3
12,22,0.535041,169,0.375,231,28
12,23,0.529679,179,32.4375,0,34
12,24,0.541129,155,0.96875,332,34
12,25,0.534335,157,0.1875,24,26
12,26,0.54444,154,0.796875,60,33
12,27,0.513646,150,0.304688,125,1
12,28,0.525174,144,9.71875,120,9
12,29,0.545625,150,0.1875,37,28
12,30,0.506019,135,0.359375,129,3
12,31,0.512009,121,0.484375,123,12
12,32,0.505163,115,0.679688,125,4
12,33,0.521768,117,33.5938,104,34
12,34,0.495413,109,0.71875,127,4
12,35,0.507378,108,0.796875,127,7
0,0,0.500723,108,61,46,0
0,1,0.498119,108,27,127,0
0,2,0.498102,107,0,126,1
0,3,0.507884,109,27,101,3
1,0,0.507543,116,0.5,76,3
1,1,0.507746,117,30,123,2
1,2,0.507201,115,42,83,3
1,3,0.51429,117,42,144,4
1,4,0.497993,109,0.5,29,1
1,5,0.502948,106,0,142,2
0,0,0.500579,108,81,100,0
0,1,0.503038,108,104.5,160,2
0,2,0.500723,108,0.5,39,1
0,3,0.498843,108,64.25,167,4
0,4,0.493979,109,40.5,99,5
0,5,0.509638,107,0.25,32,3
1,0,0.505757,114,70.5,70,2
1,1,0.509615,117,0.25,212,3
1,2,0.506544,117,0.5,39,4
1,3,0.506677,117,55.125,117,5
1,4,0.501469,117,39.75,159,8
1,5,0.514519,113,58.25,74,9
1,6,0.506655,108,0.5,140,0
1,7,0.489294,108,0.125,125,5
1,8,0.504485,108,0.0625,29,0
1,9,0.499711,108,39.75,99,11
1,10,0.503685,106,26.125,100,10
1,11,0.492477,108,0.0625,28,3
0,0,0.489924,107,97.5,169,1
0,1,0.499283,109,28,0,0
0,2,0.505454,106,68.25,166,3
0,3,0.498248,107,1,27,1
0,4,0.492114,107,0.25,133,2
1,0,0.494293,115,0.75,216,2
1,1,0.50601,117,27,0,3
1,2,0.512998,113,58.125,118,4
1,3,0.505119,116,27,0,1
1,4,0.496405,113,29.125,74,2
1,5,0.487413,108,23.75,124,3
1,6,0.499854,107,0.0625,128,2
1,7,0.496495,107,0.125,129,4
1,8,0.485981,107,29.0625,98,8
0,0,0.493575,107,130.5,115,1
0,1,0.500442,106,28,28,0
0,2,0.497225,107,46.5,199,3
0,3,0.502211,106,0,28,1
0,4,0.491399,109,0,127,0
1,0,0.500943,116,110.25,69,2
1,1,0.504883,112,0,56,3
1,2,0.503125,115,0.75,188,0
